Element Label,Node Label,Mises1,Mises2
3994,166,1.56E+02,1.60E+02
3976,166,1.56E+02,1.60E+02
3500,178,1.62E+02,1.62E+02
3482,178,1.62E+02,1.62E+02
3464,179,1.71E+02,1.70E+02
3482,179,1.71E+02,1.70E+02
3464,180,1.76E+02,1.81E+02
3446,180,1.76E+02,1.81E+02
3446,181,1.83E+02,1.83E+02
3428,181,1.83E+02,1.83E+02
3410,182,1.87E+02,1.89E+02
3428,182,1.87E+02,1.89E+02
6566,250,4.33E+02,7.07E+02
6548,250,4.33E+02,7.07E+02
6530,251,6.93E+02,7.34E+02
6548,251,6.93E+02,7.34E+02
6512,252,1.59E+02,1.50E+02
6530,252,1.59E+02,1.50E+02
6512,253,2.37E+02,2.55E+02
6494,253,2.37E+02,2.55E+02
6476,254,2.17E+02,2.30E+02
6494,254,2.17E+02,2.30E+02
6458,255,2.01E+02,1.87E+02
6476,255,2.01E+02,1.87E+02
6458,256,2.75E+02,2.74E+02
6440,256,2.75E+02,2.74E+02
6440,257,3.45E+02,3.42E+02
6422,257,3.45E+02,3.42E+02
6422,258,4.03E+02,4.06E+02
6404,258,4.03E+02,4.06E+02
6386,259,4.62E+02,4.63E+02
6404,259,4.62E+02,4.63E+02
6386,260,5.14E+02,5.21E+02
6368,260,5.14E+02,5.21E+02
6368,261,5.72E+02,5.75E+02
6350,261,5.72E+02,5.75E+02
6332,262,6.25E+02,6.39E+02
6350,262,6.25E+02,6.39E+02
6314,263,6.93E+02,6.90E+02
6332,263,6.93E+02,6.90E+02
6314,264,7.52E+02,7.67E+02
6296,264,7.52E+02,7.67E+02
6278,265,7.00E+02,7.24E+02
6296,265,7.00E+02,7.24E+02
6260,266,6.77E+02,6.57E+02
6278,266,6.77E+02,6.57E+02
6242,267,7.52E+02,7.52E+02
6260,267,7.52E+02,7.52E+02
6242,268,8.21E+02,8.27E+02
6224,268,8.21E+02,8.27E+02
6206,269,8.81E+02,8.85E+02
6224,269,8.81E+02,8.85E+02
6206,270,9.35E+02,9.44E+02
6188,270,9.35E+02,9.44E+02
6170,271,9.90E+02,9.96E+02
6188,271,9.90E+02,9.96E+02
6152,272,1.04E+02,1.05E+02
6170,272,1.04E+02,1.05E+02
6152,273,1.09E+02,1.10E+02
6134,273,1.09E+02,1.10E+02
6116,274,1.14E+02,1.16E+02
6134,274,1.14E+02,1.16E+02
6116,275,1.20E+02,1.20E+02
6098,275,1.20E+02,1.20E+02
6098,276,1.25E+02,1.26E+02
6080,276,1.25E+02,1.26E+02
6080,277,1.19E+02,1.23E+02
6062,277,1.19E+02,1.23E+02
6044,278,1.17E+02,1.15E+02
6062,278,1.17E+02,1.15E+02
6044,279,1.25E+02,1.25E+02
6026,279,1.25E+02,1.25E+02
6026,280,1.32E+02,1.33E+02
6008,280,1.32E+02,1.33E+02
5990,281,1.38E+02,1.39E+02
6008,281,1.38E+02,1.39E+02
5972,282,1.43E+02,1.44E+02
5990,282,1.43E+02,1.44E+02
5954,283,1.48E+02,1.49E+02
5972,283,1.48E+02,1.49E+02
5954,284,1.53E+02,1.54E+02
5936,284,1.53E+02,1.54E+02
5936,285,1.57E+02,1.60E+02
5918,285,1.57E+02,1.60E+02
5918,286,1.63E+02,1.62E+02
5900,286,1.63E+02,1.62E+02
5882,287,1.67E+02,1.68E+02
5900,287,1.67E+02,1.68E+02
5882,288,1.59E+02,1.65E+02
5864,288,1.59E+02,1.65E+02
2324,326,4.12E-01,4.14E-01
2342,326,4.12E-01,4.14E-01
2324,327,4.45E-01,3.75E-01
2306,327,4.45E-01,3.75E-01
2306,328,3.99E-01,3.97E-01
2288,328,3.99E-01,3.97E-01
857,329,3.54E+02,4.58E+02
2287,329,3.54E+02,4.58E+02
2288,329,3.54E+02,4.58E+02
858,329,3.54E+02,4.58E+02
859,330,3.69E+02,3.52E+02
2287,330,3.69E+02,3.52E+02
2286,330,3.69E+02,3.52E+02
858,330,3.69E+02,3.52E+02
2285,331,3.85E+02,3.29E+02
2286,331,3.85E+02,3.29E+02
860,331,3.85E+02,3.29E+02
859,331,3.85E+02,3.29E+02
2285,332,4.00E+02,3.27E+02
2284,332,4.00E+02,3.27E+02
861,332,4.00E+02,3.27E+02
860,332,4.00E+02,3.27E+02
2283,333,4.17E+02,3.31E+02
2284,333,4.17E+02,3.31E+02
862,333,4.17E+02,3.31E+02
861,333,4.17E+02,3.31E+02
863,334,4.37E+02,3.43E+02
862,334,4.37E+02,3.43E+02
2283,334,4.37E+02,3.43E+02
2282,334,4.37E+02,3.43E+02
864,335,4.57E+02,3.58E+02
863,335,4.57E+02,3.58E+02
2282,335,4.57E+02,3.58E+02
2281,335,4.57E+02,3.58E+02
2280,336,4.79E+02,3.75E+02
864,336,4.79E+02,3.75E+02
2281,336,4.79E+02,3.75E+02
865,336,4.79E+02,3.75E+02
866,337,5.00E+02,3.93E+02
2279,337,5.00E+02,3.93E+02
2280,337,5.00E+02,3.93E+02
865,337,5.00E+02,3.93E+02
2279,338,5.21E+02,4.10E+02
866,338,5.21E+02,4.10E+02
2278,338,5.21E+02,4.10E+02
867,338,5.21E+02,4.10E+02
868,339,5.39E+02,4.25E+02
2277,339,5.39E+02,4.25E+02
867,339,5.39E+02,4.25E+02
2278,339,5.39E+02,4.25E+02
2277,340,5.52E+02,4.34E+02
869,340,5.52E+02,4.34E+02
2276,340,5.52E+02,4.34E+02
868,340,5.52E+02,4.34E+02
2275,341,5.53E+02,4.31E+02
2276,341,5.53E+02,4.31E+02
869,341,5.53E+02,4.31E+02
870,341,5.53E+02,4.31E+02
2275,342,5.40E+02,4.13E+02
2274,342,5.40E+02,4.13E+02
871,342,5.40E+02,4.13E+02
870,342,5.40E+02,4.13E+02
872,343,4.92E+02,3.62E+02
2274,343,4.92E+02,3.62E+02
871,343,4.92E+02,3.62E+02
2273,343,4.92E+02,3.62E+02
2273,344,4.04E+02,3.09E+02
873,344,4.04E+02,3.09E+02
872,344,4.04E+02,3.09E+02
2272,344,4.04E+02,3.09E+02
874,345,4.90E+02,5.58E+02
2272,345,4.90E+02,5.58E+02
873,345,4.90E+02,5.58E+02
2271,345,4.90E+02,5.58E+02
3976,346,1.49E+02,1.53E+02
1755,346,1.49E+02,1.53E+02
1756,346,1.49E+02,1.53E+02
3975,346,1.49E+02,1.53E+02
3974,347,1.38E+02,1.40E+02
3975,347,1.38E+02,1.40E+02
1755,347,1.38E+02,1.40E+02
1754,347,1.38E+02,1.40E+02
1753,348,1.30E+02,1.31E+02
3974,348,1.30E+02,1.31E+02
1754,348,1.30E+02,1.31E+02
3973,348,1.30E+02,1.31E+02
3973,349,1.22E+02,1.24E+02
3972,349,1.22E+02,1.24E+02
1752,349,1.22E+02,1.24E+02
1753,349,1.22E+02,1.24E+02
3971,350,1.15E+02,1.17E+02
3972,350,1.15E+02,1.17E+02
1752,350,1.15E+02,1.17E+02
1751,350,1.15E+02,1.17E+02
1751,351,1.09E+02,1.11E+02
3971,351,1.09E+02,1.11E+02
3970,351,1.09E+02,1.11E+02
1750,351,1.09E+02,1.11E+02
1749,352,1.02E+02,1.05E+02
3970,352,1.02E+02,1.05E+02
1750,352,1.02E+02,1.05E+02
3969,352,1.02E+02,1.05E+02
3969,353,9.57E+02,9.85E+02
3968,353,9.57E+02,9.85E+02
1749,353,9.57E+02,9.85E+02
1748,353,9.57E+02,9.85E+02
1748,354,8.94E+02,9.22E+02
3968,354,8.94E+02,9.22E+02
1747,354,8.94E+02,9.22E+02
3967,354,8.94E+02,9.22E+02
1746,355,8.32E+02,8.60E+02
1747,355,8.32E+02,8.60E+02
3967,355,8.32E+02,8.60E+02
3966,355,8.32E+02,8.60E+02
3966,356,7.70E+02,7.98E+02
1745,356,7.70E+02,7.98E+02
1746,356,7.70E+02,7.98E+02
3965,356,7.70E+02,7.98E+02
3964,357,7.09E+02,7.37E+02
3965,357,7.09E+02,7.37E+02
1744,357,7.09E+02,7.37E+02
1745,357,7.09E+02,7.37E+02
1743,358,6.51E+02,6.77E+02
3964,358,6.51E+02,6.77E+02
1744,358,6.51E+02,6.77E+02
3963,358,6.51E+02,6.77E+02
1743,359,5.95E+02,6.19E+02
1742,359,5.95E+02,6.19E+02
3963,359,5.95E+02,6.19E+02
3962,359,5.95E+02,6.19E+02
3962,360,5.43E+02,5.65E+02
1742,360,5.43E+02,5.65E+02
1741,360,5.43E+02,5.65E+02
3961,360,5.43E+02,5.65E+02
1740,361,5.00E+02,5.17E+02
3961,361,5.00E+02,5.17E+02
1741,361,5.00E+02,5.17E+02
3960,361,5.00E+02,5.17E+02
3959,362,4.77E+02,4.85E+02
3960,362,4.77E+02,4.85E+02
1740,362,4.77E+02,4.85E+02
1739,362,4.77E+02,4.85E+02
1721,363,4.18E+02,4.53E+02
1739,363,4.18E+02,4.53E+02
1703,364,3.42E+02,3.92E+02
1721,364,3.42E+02,3.92E+02
1703,365,3.16E+02,3.53E+02
1685,365,3.16E+02,3.53E+02
1667,366,2.96E+02,3.39E+02
1685,366,2.96E+02,3.39E+02
1649,367,2.93E+02,3.27E+02
1667,367,2.93E+02,3.27E+02
1649,368,2.90E+02,3.31E+02
1631,368,2.90E+02,3.31E+02
1631,369,3.03E+02,3.32E+02
1613,369,3.03E+02,3.32E+02
1613,370,3.18E+02,3.64E+02
1595,370,3.18E+02,3.64E+02
1595,371,3.69E+02,4.06E+02
1577,371,3.69E+02,4.06E+02
1577,372,4.04E+02,3.98E+02
1559,372,4.04E+02,3.98E+02
1559,373,3.36E+02,3.63E+02
1541,373,3.36E+02,3.63E+02
1541,374,2.75E+02,3.14E+02
1523,374,2.75E+02,3.14E+02
1523,375,2.53E+02,2.83E+02
1505,375,2.53E+02,2.83E+02
1505,376,2.39E+02,2.71E+02
1487,376,2.39E+02,2.71E+02
1487,377,2.33E+02,2.62E+02
1469,377,2.33E+02,2.62E+02
1469,378,2.34E+02,2.59E+02
1451,378,2.34E+02,2.59E+02
1451,379,2.35E+02,2.65E+02
1433,379,2.35E+02,2.65E+02
1415,380,2.48E+02,2.67E+02
1433,380,2.48E+02,2.67E+02
1397,381,2.61E+02,2.95E+02
1415,381,2.61E+02,2.95E+02
1379,382,2.98E+02,3.30E+02
1397,382,2.98E+02,3.30E+02
1361,383,3.04E+02,3.07E+02
1379,383,3.04E+02,3.07E+02
1361,384,2.40E+02,2.61E+02
1343,384,2.40E+02,2.61E+02
1343,385,1.98E+02,2.24E+02
1325,385,1.98E+02,2.24E+02
1325,386,1.82E+02,2.03E+02
1307,386,1.82E+02,2.03E+02
1307,387,1.74E+02,1.94E+02
1289,387,1.74E+02,1.94E+02
1271,388,1.71E+02,1.89E+02
1289,388,1.71E+02,1.89E+02
1253,389,1.73E+02,1.87E+02
1271,389,1.73E+02,1.87E+02
1235,390,1.75E+02,1.93E+02
1253,390,1.75E+02,1.93E+02
1235,391,1.85E+02,1.94E+02
1217,391,1.85E+02,1.94E+02
1199,392,1.95E+02,2.15E+02
1217,392,1.95E+02,2.15E+02
1181,393,2.15E+02,2.42E+02
1199,393,2.15E+02,2.42E+02
1181,394,1.98E+02,2.15E+02
1163,394,1.98E+02,2.15E+02
1163,395,1.51E+02,1.67E+02
1145,395,1.51E+02,1.67E+02
1127,396,1.32E+02,1.42E+02
1145,396,1.32E+02,1.42E+02
1109,397,1.22E+02,1.32E+02
1127,397,1.22E+02,1.32E+02
1091,398,1.21E+02,1.26E+02
1109,398,1.21E+02,1.26E+02
1073,399,1.20E+02,1.25E+02
1091,399,1.20E+02,1.25E+02
1073,400,1.23E+02,1.24E+02
1055,400,1.23E+02,1.24E+02
1055,401,1.25E+02,1.28E+02
1037,401,1.25E+02,1.28E+02
1019,402,1.30E+02,1.30E+02
1037,402,1.30E+02,1.30E+02
1019,403,1.38E+02,1.42E+02
1001,403,1.38E+02,1.42E+02
983,404,1.39E+02,1.62E+02
1001,404,1.39E+02,1.62E+02
983,405,1.04E+02,1.40E+02
965,405,1.04E+02,1.40E+02
965,406,8.18E+02,1.01E+02
947,406,8.18E+02,1.01E+02
929,407,8.98E+02,8.07E+02
947,407,8.98E+02,8.07E+02
911,408,8.53E+02,7.91E+02
929,408,8.53E+02,7.91E+02
911,409,8.68E+02,7.69E+02
893,409,8.68E+02,7.69E+02
875,410,9.03E+02,8.08E+02
893,410,9.03E+02,8.08E+02
875,411,7.93E+02,9.74E+02
857,411,7.93E+02,9.74E+02
2342,497,3.98E-01,4.29E-01
2341,497,3.98E-01,4.29E-01
2340,498,4.25E-01,4.11E-01
2341,498,4.25E-01,4.11E-01
2340,499,4.29E-01,4.11E-01
2339,499,4.29E-01,4.11E-01
2339,500,4.31E-01,4.11E-01
2338,500,4.31E-01,4.11E-01
2337,501,4.35E-01,4.09E-01
2338,501,4.35E-01,4.09E-01
2337,502,4.39E-01,4.09E-01
2336,502,4.39E-01,4.09E-01
2336,503,4.44E-01,4.08E-01
2335,503,4.44E-01,4.08E-01
2334,504,4.48E-01,4.09E-01
2335,504,4.48E-01,4.09E-01
2334,505,4.53E-01,4.09E-01
2333,505,4.53E-01,4.09E-01
2332,506,4.58E-01,4.11E-01
2333,506,4.58E-01,4.11E-01
2331,507,4.62E-01,4.11E-01
2332,507,4.62E-01,4.11E-01
2331,508,4.68E-01,4.14E-01
2330,508,4.68E-01,4.14E-01
2330,509,4.69E-01,4.14E-01
2329,509,4.69E-01,4.14E-01
2328,510,4.80E-01,4.16E-01
2329,510,4.80E-01,4.16E-01
2327,511,4.63E-01,4.04E-01
2328,511,4.63E-01,4.04E-01
2327,512,4.20E-01,3.55E-01
2326,512,4.20E-01,3.55E-01
2326,513,2.69E-01,3.01E-01
2325,513,2.69E-01,3.01E-01
3977,548,5.03E+02,7.17E+02
3959,548,5.03E+02,7.17E+02
3977,549,5.54E+02,7.49E+02
3995,549,5.54E+02,7.49E+02
3995,550,5.28E+02,4.27E+02
4013,550,5.28E+02,4.27E+02
4031,551,5.78E+02,4.52E+02
4013,551,5.78E+02,4.52E+02
4031,552,5.89E+02,7.90E+02
4049,552,5.89E+02,7.90E+02
4050,570,2.49E+02,3.90E+02
3394,570,2.49E+02,3.90E+02
4049,570,2.49E+02,3.90E+02
3393,570,2.49E+02,3.90E+02
4051,571,1.51E+02,1.11E+02
3395,571,1.51E+02,1.11E+02
4050,571,1.51E+02,1.11E+02
3394,571,1.51E+02,1.11E+02
4051,572,2.52E+02,1.49E+02
3395,572,2.52E+02,1.49E+02
3396,572,2.52E+02,1.49E+02
4052,572,2.52E+02,1.49E+02
3396,573,3.66E+02,2.70E+02
3397,573,3.66E+02,2.70E+02
4052,573,3.66E+02,2.70E+02
4053,573,3.66E+02,2.70E+02
4054,574,4.66E+02,3.80E+02
3397,574,4.66E+02,3.80E+02
4053,574,4.66E+02,3.80E+02
3398,574,4.66E+02,3.80E+02
3398,575,5.66E+02,4.89E+02
3399,575,5.66E+02,4.89E+02
4054,575,5.66E+02,4.89E+02
4055,575,5.66E+02,4.89E+02
3400,576,6.65E+02,5.99E+02
4055,576,6.65E+02,5.99E+02
4056,576,6.65E+02,5.99E+02
3399,576,6.65E+02,5.99E+02
4056,577,7.64E+02,7.08E+02
3401,577,7.64E+02,7.08E+02
3400,577,7.64E+02,7.08E+02
4057,577,7.64E+02,7.08E+02
3402,578,8.63E+02,8.17E+02
4057,578,8.63E+02,8.17E+02
3401,578,8.63E+02,8.17E+02
4058,578,8.63E+02,8.17E+02
3402,579,9.61E+02,9.26E+02
4059,579,9.61E+02,9.26E+02
3403,579,9.61E+02,9.26E+02
4058,579,9.61E+02,9.26E+02
3404,580,1.06E+02,1.03E+02
3403,580,1.06E+02,1.03E+02
4060,580,1.06E+02,1.03E+02
4059,580,1.06E+02,1.03E+02
4061,581,1.15E+02,1.14E+02
3404,581,1.15E+02,1.14E+02
3405,581,1.15E+02,1.14E+02
4060,581,1.15E+02,1.14E+02
3405,582,1.25E+02,1.24E+02
4062,582,1.25E+02,1.24E+02
4061,582,1.25E+02,1.24E+02
3406,582,1.25E+02,1.24E+02
3407,583,1.34E+02,1.35E+02
4063,583,1.34E+02,1.35E+02
4062,583,1.34E+02,1.35E+02
3406,583,1.34E+02,1.35E+02
3408,584,1.44E+02,1.45E+02
4063,584,1.44E+02,1.45E+02
3407,584,1.44E+02,1.45E+02
4064,584,1.44E+02,1.45E+02
3409,585,1.55E+02,1.56E+02
4065,585,1.55E+02,1.56E+02
4064,585,1.55E+02,1.56E+02
3408,585,1.55E+02,1.56E+02
3409,586,1.71E+02,1.77E+02
4066,586,1.71E+02,1.77E+02
3410,586,1.71E+02,1.77E+02
4065,586,1.71E+02,1.77E+02
3500,587,1.51E+02,1.52E+02
5864,587,1.51E+02,1.52E+02
5863,587,1.51E+02,1.52E+02
3499,587,1.51E+02,1.52E+02
5863,588,1.43E+02,1.43E+02
5862,588,1.43E+02,1.43E+02
3499,588,1.43E+02,1.43E+02
3498,588,1.43E+02,1.43E+02
3498,589,1.35E+02,1.35E+02
3497,589,1.35E+02,1.35E+02
5861,589,1.35E+02,1.35E+02
5862,589,1.35E+02,1.35E+02
5861,590,1.26E+02,1.27E+02
3496,590,1.26E+02,1.27E+02
5860,590,1.26E+02,1.27E+02
3497,590,1.26E+02,1.27E+02
3495,591,1.16E+02,1.17E+02
3496,591,1.16E+02,1.17E+02
5860,591,1.16E+02,1.17E+02
5859,591,1.16E+02,1.17E+02
3495,592,1.06E+02,1.08E+02
5859,592,1.06E+02,1.08E+02
5858,592,1.06E+02,1.08E+02
3494,592,1.06E+02,1.08E+02
5857,593,9.65E+02,9.79E+02
3493,593,9.65E+02,9.79E+02
5858,593,9.65E+02,9.79E+02
3494,593,9.65E+02,9.79E+02
3493,594,8.66E+02,8.81E+02
5857,594,8.66E+02,8.81E+02
5856,594,8.66E+02,8.81E+02
3492,594,8.66E+02,8.81E+02
5856,595,7.67E+02,7.82E+02
5855,595,7.67E+02,7.82E+02
3492,595,7.67E+02,7.82E+02
3491,595,7.67E+02,7.82E+02
5855,596,6.67E+02,6.83E+02
3490,596,6.67E+02,6.83E+02
3491,596,6.67E+02,6.83E+02
5854,596,6.67E+02,6.83E+02
5854,597,5.68E+02,5.84E+02
3489,597,5.68E+02,5.84E+02
5853,597,5.68E+02,5.84E+02
3490,597,5.68E+02,5.84E+02
3489,598,4.70E+02,4.87E+02
5852,598,4.70E+02,4.87E+02
5853,598,4.70E+02,4.87E+02
3488,598,4.70E+02,4.87E+02
5851,599,3.74E+02,3.91E+02
5852,599,3.74E+02,3.91E+02
3488,599,3.74E+02,3.91E+02
3487,599,3.74E+02,3.91E+02
3487,600,2.83E+02,2.99E+02
3486,600,2.83E+02,2.99E+02
5850,600,2.83E+02,2.99E+02
5851,600,2.83E+02,2.99E+02
5850,601,1.97E+02,2.12E+02
5849,601,1.97E+02,2.12E+02
3485,601,1.97E+02,2.12E+02
3486,601,1.97E+02,2.12E+02
5848,602,1.35E+02,1.42E+02
3485,602,1.35E+02,1.42E+02
5849,602,1.35E+02,1.42E+02
3484,602,1.35E+02,1.42E+02
3484,603,1.26E+02,1.35E+02
5847,603,1.26E+02,1.35E+02
5848,603,1.26E+02,1.35E+02
3483,603,1.26E+02,1.35E+02
3465,604,1.67E+02,1.83E+02
3483,604,1.67E+02,1.83E+02
3465,605,1.79E+02,1.43E+02
3447,605,1.79E+02,1.43E+02
3429,606,1.75E+02,1.36E+02
3447,606,1.75E+02,1.36E+02
3411,607,2.15E+02,1.60E+02
3429,607,2.15E+02,1.60E+02
3393,608,2.50E+02,2.32E+02
3411,608,2.50E+02,2.32E+02
5865,692,1.50E+02,1.55E+02
5847,692,1.50E+02,1.55E+02
5883,693,1.79E+02,1.68E+02
5865,693,1.79E+02,1.68E+02
5901,694,1.64E+02,1.25E+02
5883,694,1.64E+02,1.25E+02
5919,695,1.44E+02,1.10E+02
5901,695,1.44E+02,1.10E+02
5919,696,1.45E+02,1.07E+02
5937,696,1.45E+02,1.07E+02
5937,697,1.52E+02,1.22E+02
5955,697,1.52E+02,1.22E+02
5973,698,1.70E+02,1.42E+02
5955,698,1.70E+02,1.42E+02
5973,699,1.94E+02,1.74E+02
5991,699,1.94E+02,1.74E+02
6009,700,2.18E+02,2.04E+02
5991,700,2.18E+02,2.04E+02
6027,701,2.57E+02,2.47E+02
6009,701,2.57E+02,2.47E+02
6027,702,2.55E+02,3.06E+02
6045,702,2.55E+02,3.06E+02
6045,703,1.85E+02,2.35E+02
6063,703,1.85E+02,2.35E+02
6081,704,1.39E+02,1.19E+02
6063,704,1.39E+02,1.19E+02
6099,705,1.24E+02,9.59E+02
6081,705,1.24E+02,9.59E+02
6117,706,1.17E+02,9.29E+02
6099,706,1.17E+02,9.29E+02
6117,707,1.22E+02,9.78E+02
6135,707,1.22E+02,9.78E+02
6153,708,1.31E+02,1.09E+02
6135,708,1.31E+02,1.09E+02
6153,709,1.44E+02,1.26E+02
6171,709,1.44E+02,1.26E+02
6189,710,1.59E+02,1.43E+02
6171,710,1.59E+02,1.43E+02
6207,711,1.77E+02,1.66E+02
6189,711,1.77E+02,1.66E+02
6225,712,1.94E+02,1.86E+02
6207,712,1.94E+02,1.86E+02
6243,713,2.20E+02,2.17E+02
6225,713,2.20E+02,2.17E+02
6243,714,2.20E+02,2.60E+02
6261,714,2.20E+02,2.60E+02
6261,715,1.68E+02,1.95E+02
6279,715,1.68E+02,1.95E+02
6279,716,1.21E+02,1.08E+02
6297,716,1.21E+02,1.08E+02
6297,717,1.11E+02,9.92E+02
6315,717,1.11E+02,9.92E+02
6333,718,1.14E+02,1.00E+02
6315,718,1.14E+02,1.00E+02
6333,719,1.19E+02,1.06E+02
6351,719,1.19E+02,1.06E+02
6351,720,1.27E+02,1.15E+02
6369,720,1.27E+02,1.15E+02
6369,721,1.36E+02,1.24E+02
6387,721,1.36E+02,1.24E+02
6405,722,1.46E+02,1.38E+02
6387,722,1.46E+02,1.38E+02
6423,723,1.56E+02,1.49E+02
6405,723,1.56E+02,1.49E+02
6423,724,1.70E+02,1.69E+02
6441,724,1.70E+02,1.69E+02
6459,725,1.72E+02,1.96E+02
6441,725,1.72E+02,1.96E+02
6477,726,1.46E+02,1.62E+02
6459,726,1.46E+02,1.62E+02
6495,727,1.23E+02,1.20E+02
6477,727,1.23E+02,1.20E+02
6495,728,1.23E+02,1.09E+02
6513,728,1.23E+02,1.09E+02
6531,729,1.26E+02,1.11E+02
6513,729,1.26E+02,1.11E+02
6531,730,1.25E+02,1.29E+02
6549,730,1.25E+02,1.29E+02
5067,748,6.83E+02,7.09E+02
6550,748,6.83E+02,7.09E+02
6549,748,6.83E+02,7.09E+02
5068,748,6.83E+02,7.09E+02
