x-coordinate,Vz
0.14,0.2800008025885877
0.14100000000000001,0.28198662388354223
0.14200000000000002,0.28397244517849674
0.14300000000000002,0.28595826647345124
0.14400000000000002,0.28794408776840574
0.145,0.28992990906336025
0.146,0.29191573035831475
0.147,0.29390155165326926
0.148,0.29588737294822376
0.149,0.29787319424317826
0.15,0.29985901553813277
0.151,0.30184483683308727
0.152,0.3038306581280418
0.153,-75.69989357667197
0.153,-75.69790775537702
0.154,-75.69592193408207
0.155,-75.69393611278711
0.156,-75.69195029149216
0.157,-75.68996447019721
0.158,-75.68797864890226
0.159,-75.68599282760731
0.16,-75.68400700631236
0.161,-75.6820211850174
0.162,-75.68003536372245
0.163,-75.6780495424275
0.164,-75.67606372113255
0.165,-75.6740778998376
0.166,-75.67209207854265
0.167,-75.6701062572477
0.168,-75.66812043595274
0.169,-75.66613461465779
0.17,-75.66414879336284
0.171,-75.66216297206789
0.17200000000000001,-75.66017715077294
0.17300000000000001,-75.65819132947799
0.17400000000000002,-75.65620550818304
0.17500000000000002,-75.65421968688808
0.176,-75.65223386559313
0.177,-75.65024804429818
0.178,-75.64826222300323
0.179,-75.64627640170828
0.18,-75.64429058041333
0.181,-75.64230475911837
0.182,-75.64031893782342
0.183,-75.63833311652847
0.184,-75.63634729523352
0.185,-75.63436147393857
0.186,-75.63237565264362
0.187,-75.63038983134867
0.188,-75.62840401005371
0.189,-75.62641818875876
0.19,-75.62443236746381
0.191,-75.62244654616886
0.192,-75.62046072487391
0.193,-75.61847490357896
0.194,-75.616489082284
0.195,-75.61450326098905
0.196,-75.6125174396941
0.197,-75.61053161839915
0.198,-75.6085457971042
0.199,-75.60655997580925
0.2,-75.6045741545143
0.201,-75.60258833321934
0.202,-75.6006025119244
0.203,-75.59861669062944
0.20400000000000001,-75.59663086933449
0.20500000000000002,-75.59464504803954
0.20600000000000002,-75.59265922674459
0.20700000000000002,-75.59067340544964
0.20800000000000002,-75.58868758415468
0.209,-75.58670176285973
0.21,-75.58471594156478
0.211,-75.58273012026983
0.212,-75.58074429897488
0.213,-75.57875847767993
0.214,-75.57677265638497
0.215,-75.57478683509002
0.216,-75.57280101379507
0.217,-75.57081519250012
0.218,-75.56882937120517
0.219,-75.56684354991022
0.22,-75.56485772861527
0.221,-75.56287190732031
0.222,-75.56088608602536
0.223,-75.55890026473041
0.224,-75.55691444343546
0.225,-75.55492862214051
0.226,-75.55294280084556
0.227,-75.5509569795506
0.228,-75.54897115825565
0.229,-75.5469853369607
0.23,-75.54499951566575
0.231,-75.5430136943708
0.232,-75.54102787307585
0.233,-75.5390420517809
0.234,-75.53705623048594
0.23500000000000001,-75.535070409191
0.23600000000000002,-75.53308458789604
0.23700000000000002,-75.53109876660109
0.23800000000000002,-75.52911294530614
0.23900000000000002,-75.52712712401119
0.24,-75.52514130271624
0.241,-75.52315548142128
0.242,-75.52116966012633
0.243,-75.51918383883138
0.244,-75.51719801753643
0.245,-75.51521219624148
0.246,-75.51322637494653
0.247,-75.51124055365158
0.248,-75.50925473235662
0.249,-75.50726891106167
0.25,-75.50528308976672
0.251,-75.50329726847177
0.252,-75.50131144717682
0.253,-75.49932562588187
0.254,-75.49733980458691
0.255,-75.49535398329196
0.256,-75.49336816199701
0.257,-75.49138234070206
0.258,-75.48939651940711
0.259,-75.48741069811216
0.26,-75.4854248768172
0.261,-75.48343905552225
0.262,-75.4814532342273
0.263,-75.47946741293235
0.264,-75.4774815916374
0.265,-75.47549577034245
0.266,-75.4735099490475
0.267,-75.47152412775255
0.268,-75.4695383064576
0.269,-75.46755248516264
0.27,-75.46556666386769
0.271,-75.46358084257274
0.272,-75.46159502127779
0.273,-75.45960919998284
0.274,-75.45762337868788
0.275,-75.45563755739293
0.276,-75.45365173609798
0.277,-75.45166591480303
0.278,-75.44968009350808
0.279,-75.44769427221313
0.28,-75.44570845091818
0.281,-75.44372262962322
0.28200000000000003,-75.44173680832827
0.28300000000000003,-75.43975098703332
0.28400000000000003,-75.43776516573837
0.28500000000000003,-75.43577934444342
0.28600000000000003,-75.43379352314847
0.28700000000000003,-75.43180770185351
0.28800000000000003,-75.42982188055856
0.289,-75.42783605926361
0.29,-75.42585023796866
0.291,-75.42386441667371
0.292,-75.42187859537876
0.293,-75.4198927740838
0.294,-75.41790695278885
0.295,-75.4159211314939
0.296,-75.41393531019895
0.297,-75.411949488904
0.298,-75.40996366760905
0.299,-75.4079778463141
0.3,-75.40599202501915
0.301,-75.4040062037242
0.302,-75.40202038242924
0.303,-75.40003456113429
0.304,-75.39804873983934
0.305,-75.39606291854439
0.306,-75.39407709724944
0.307,-75.39209127595448
0.308,-75.39010545465953
0.309,-75.38811963336458
0.31,-75.38613381206963
0.311,-75.38414799077468
0.312,-75.38216216947973
0.313,-75.38017634818478
0.314,-75.37819052688982
0.315,-75.37620470559487
0.316,-75.37421888429992
0.317,-75.37223306300497
0.318,-75.37024724171002
0.319,-75.36826142041507
0.32,-75.36627559912012
0.321,-75.36428977782516
0.322,-75.36230395653021
0.323,-75.36031813523526
0.324,-75.35833231394031
0.325,-75.35634649264536
0.326,-75.3543606713504
0.327,-75.35237485005545
0.328,-75.3503890287605
0.329,-75.34840320746555
0.33,-75.3464173861706
0.331,-75.34443156487565
0.332,-75.3424457435807
0.333,-75.34045992228575
0.334,-75.3384741009908
0.335,-75.33648827969584
0.336,-75.33450245840089
0.337,-75.33251663710594
0.338,-75.33053081581099
0.339,-75.32854499451604
0.34,-75.32655917322109
0.341,-75.32457335192613
0.342,-75.32258753063118
0.343,-75.32060170933623
0.34400000000000003,-75.31861588804128
0.34500000000000003,-75.31663006674633
0.34600000000000003,-75.31464424545138
0.34700000000000003,-75.31265842415642
0.34800000000000003,-75.31067260286147
0.34900000000000003,-75.30868678156652
0.35000000000000003,-75.30670096027157
0.35100000000000003,-75.30471513897662
0.352,-75.30272931768167
0.353,-75.30074349638672
0.354,-75.29875767509176
0.355,-75.29677185379681
0.356,-75.29478603250186
0.357,-75.29280021120691
0.358,-75.29081438991196
0.359,-75.288828568617
0.36,-75.28684274732205
0.361,-75.2848569260271
0.362,-75.28287110473215
0.363,-75.2808852834372
0.364,-75.27889946214225
0.365,-75.2769136408473
0.366,-75.27492781955235
0.367,-75.2729419982574
0.368,-75.27095617696244
0.369,-75.26897035566749
0.37,-75.26698453437254
0.371,-75.26499871307759
0.372,-75.26301289178264
0.373,-75.26102707048769
0.374,-75.25904124919273
0.375,-75.25705542789778
0.376,-75.25506960660283
0.377,-75.25308378530788
0.378,-75.25109796401293
0.379,-75.24911214271798
0.38,-75.24712632142302
0.381,-75.24514050012807
0.382,-75.24315467883312
0.383,-75.24116885753817
0.384,-75.23918303624322
0.385,-75.23719721494827
0.386,-75.23521139365332
0.387,-75.23322557235836
0.388,-75.23123975106341
0.389,-75.22925392976846
0.39,-75.22726810847351
0.391,-75.22528228717856
0.392,-75.2232964658836
0.393,-75.22131064458866
0.394,-75.2193248232937
0.395,-75.21733900199875
0.396,-75.2153531807038
0.397,-75.21336735940885
0.398,-75.2113815381139
0.399,-75.20939571681895
0.4,-75.207409895524
0.401,-75.20542407422904
0.402,-75.20343825293409
0.403,-75.20145243163914
0.404,-75.19946661034419
0.405,-75.19748078904924
0.406,-75.19549496775429
0.40700000000000003,-75.19350914645933
0.40800000000000003,-75.19152332516438
0.40900000000000003,-75.18953750386943
0.41000000000000003,-75.18755168257448
0.41100000000000003,-75.18556586127953
0.41200000000000003,-75.18358003998458
0.41300000000000003,-75.18159421868963
0.41400000000000003,-75.17960839739467
0.41500000000000004,-75.17762257609972
0.41600000000000004,-75.17563675480477
0.417,-75.17365093350982
0.418,-75.17166511221487
0.419,-75.16967929091992
0.42,-75.16769346962496
0.421,-75.16570764833001
0.422,-75.16372182703506
0.423,-75.16173600574011
0.424,-75.15975018444516
0.425,-75.1577643631502
0.426,-75.15577854185526
0.427,-75.1537927205603
0.428,-75.15180689926535
0.429,-75.1498210779704
0.43,-75.14783525667545
0.431,-75.1458494353805
0.432,-75.14386361408555
0.433,-75.1418777927906
0.434,-75.13989197149564
0.435,-75.13790615020069
0.436,-75.13592032890574
0.437,-75.13393450761079
0.438,-75.13194868631584
0.439,-75.12996286502089
0.44,-75.12797704372593
0.441,-75.12599122243098
0.442,-75.12400540113603
0.443,-75.12201957984108
0.444,-75.12003375854613
0.445,-75.11804793725118
0.446,-75.11606211595623
0.447,-75.11407629466127
0.448,-75.11209047336632
0.449,-75.11010465207137
0.45,-75.10811883077642
0.451,-75.10613300948147
0.452,-75.10414718818652
0.453,-75.10216136689156
0.454,-75.10017554559661
0.455,-75.09818972430166
0.456,-75.09620390300671
0.457,-75.09421808171176
0.458,-75.09223226041681
0.459,-75.09024643912186
0.46,-75.0882606178269
0.461,-75.08627479653195
0.462,-75.084288975237
0.463,-75.08230315394205
0.464,-75.0803173326471
0.465,-75.07833151135215
0.466,-75.0763456900572
0.467,-75.07435986876224
0.468,-75.07237404746729
0.46900000000000003,-75.07038822617234
0.47000000000000003,-75.06840240487739
0.47100000000000003,-75.06641658358244
0.47200000000000003,-75.06443076228749
0.47300000000000003,-75.06244494099253
0.47400000000000003,-75.06045911969758
0.47500000000000003,-75.05847329840263
0.47600000000000003,-75.05648747710768
0.47700000000000004,-75.05450165581273
0.47800000000000004,-75.05251583451778
0.47900000000000004,-75.05053001322283
0.48,-75.04854419192787
0.481,-75.04655837063292
0.482,-75.04457254933797
0.483,-75.04258672804302
0.484,-75.04060090674807
0.485,-75.03861508545312
0.486,-75.03662926415817
0.487,-75.03464344286321
0.488,-75.03265762156826
0.489,-75.03067180027331
0.49,-75.02868597897836
0.491,-75.02670015768341
0.492,-75.02471433638846
0.493,-75.0227285150935
0.494,-75.02074269379855
0.495,-75.0187568725036
0.496,-75.01677105120865
0.497,-75.0147852299137
0.498,-75.01279940861875
0.499,-75.0108135873238
0.5,-75.00882776602884
0.501,-75.00684194473389
0.502,-75.00485612343894
0.503,-75.00287030214399
0.504,-75.00088448084904
0.505,-74.99889865955409
0.506,-74.99691283825914
0.507,-74.99492701696418
0.508,-74.99294119566923
0.509,-74.99095537437428
0.51,-74.98896955307933
0.511,-74.98698373178438
0.512,-74.98499791048943
0.513,-74.98301208919447
0.514,-74.98102626789952
0.515,-74.97904044660457
0.516,-74.97705462530962
0.517,-74.97506880401467
0.518,-74.97308298271972
0.519,-74.97109716142477
0.52,-74.96911134012981
0.521,-74.96712551883486
0.522,-74.96513969753991
0.523,-74.96315387624496
0.524,-74.96116805495001
0.525,-74.95918223365506
0.526,-74.9571964123601
0.527,-74.95521059106515
0.528,-74.9532247697702
0.529,-74.95123894847525
0.53,-74.9492531271803
0.531,-74.94726730588535
0.532,-74.9452814845904
0.533,-74.94329566329544
0.534,-74.94130984200049
0.535,-74.93932402070554
0.536,-74.93733819941059
0.537,-74.93535237811564
0.538,-74.93336655682069
0.539,-74.93138073552574
0.54,-74.92939491423078
0.541,-74.92740909293583
0.542,-74.92542327164088
0.543,-74.92343745034593
0.544,-74.92145162905098
0.545,-74.91946580775603
0.546,-74.91747998646107
0.547,-74.91549416516612
0.548,-74.91350834387117
0.549,-74.91152252257622
0.55,-74.90953670128127
0.551,-74.90755087998632
0.552,-74.90556505869137
0.553,-74.90357923739641
0.554,-74.90159341610146
0.555,-74.89960759480651
0.556,-74.89762177351156
0.557,-74.89563595221661
0.558,-74.89365013092166
0.559,-74.8916643096267
0.56,-74.88967848833175
0.561,-74.8876926670368
0.562,-74.88570684574185
0.5630000000000001,-74.8837210244469
0.5640000000000001,-74.88173520315195
0.5650000000000001,-74.879749381857
0.5660000000000001,-74.87776356056204
0.5670000000000001,-74.8757777392671
0.5680000000000001,-74.87379191797214
0.5690000000000001,-74.87180609667719
0.5700000000000001,-74.86982027538224
0.5710000000000001,-74.86783445408729
0.5720000000000001,-74.86584863279234
0.5730000000000001,-74.86386281149738
0.5740000000000001,-74.86187699020243
0.5750000000000001,-74.85989116890748
0.5760000000000001,-74.85790534761253
0.577,-74.85591952631758
0.578,-74.85393370502263
0.579,-74.85194788372768
0.58,-74.84996206243272
0.581,-74.84797624113777
0.582,-74.84599041984282
0.583,-74.84400459854787
0.584,-74.84201877725292
0.585,-74.84003295595797
0.586,-74.83804713466301
0.587,-74.83606131336806
0.588,-74.83407549207311
0.589,-74.83208967077816
0.59,-74.83010384948321
0.591,-74.82811802818826
0.592,-74.8261322068933
0.593,-74.82414638559835
0.594,-74.8221605643034
0.595,-74.82017474300845
0.596,-74.8181889217135
0.597,-74.81620310041855
0.598,-74.8142172791236
0.599,-74.81223145782864
0.6,-74.8102456365337
0.601,-74.80825981523874
0.602,-74.80627399394379
0.603,-74.80428817264884
0.604,-74.80230235135389
0.605,-74.80031653005894
0.606,-74.79833070876398
0.607,-74.79634488746903
0.608,-74.79435906617408
0.609,-74.79237324487913
0.61,-74.79038742358418
0.611,-74.78840160228923
0.612,-74.78641578099428
0.613,-74.78442995969932
0.614,-74.78244413840437
0.615,-74.78045831710942
0.616,-74.77847249581447
0.617,-74.77648667451952
0.618,-74.77450085322457
0.619,-74.77251503192961
0.62,-74.77052921063466
0.621,-74.76854338933971
0.622,-74.76655756804476
0.623,-74.76457174674981
0.624,-74.76258592545486
0.625,-74.7606001041599
0.626,-74.75861428286495
0.627,-74.75662846157
0.628,-74.75464264027505
0.629,-74.7526568189801
0.63,-74.75067099768515
0.631,-74.7486851763902
0.632,-74.74669935509525
0.633,-74.7447135338003
0.634,-74.74272771250534
0.635,-74.74074189121039
0.636,-74.73875606991544
0.637,-74.73677024862049
0.638,-74.73478442732554
0.639,-74.73279860603058
0.64,-74.73081278473563
0.641,-74.72882696344068
0.642,-74.72684114214573
0.643,-74.72485532085078
0.644,-74.72286949955583
0.645,-74.72088367826088
0.646,-74.71889785696592
0.647,-74.71691203567097
0.648,-74.71492621437602
0.649,-74.71294039308107
0.65,-74.71095457178612
0.651,-74.70896875049117
0.652,-74.70698292919622
0.653,-74.70499710790126
0.654,-74.70301128660631
0.655,-74.70102546531136
0.656,-74.69903964401641
0.657,-74.69705382272146
0.658,-74.6950680014265
0.659,-74.69308218013155
0.66,-74.6910963588366
0.661,-74.68911053754165
0.662,-74.6871247162467
0.663,-74.68513889495175
0.664,-74.6831530736568
0.665,-74.68116725236185
0.666,-74.6791814310669
0.667,-74.67719560977194
0.668,-74.67520978847699
0.669,-74.67322396718204
0.67,-74.67123814588709
0.671,-74.66925232459214
0.672,-74.66726650329718
0.673,-74.66528068200223
0.674,-74.66329486070728
0.675,-74.66130903941233
0.676,-74.65932321811738
0.677,-74.65733739682243
0.678,-74.65535157552748
0.679,-74.65336575423252
0.68,-74.65137993293757
0.681,-74.64939411164262
0.682,-74.64740829034767
0.683,-74.64542246905272
0.684,-74.64343664775777
0.685,-74.64145082646282
0.686,-74.63946500516786
0.687,-74.63747918387291
0.6880000000000001,-74.63549336257796
0.6890000000000001,-74.63350754128301
0.6900000000000001,-74.63152171998806
0.6910000000000001,-74.6295358986931
0.6920000000000001,-74.62755007739815
0.6930000000000001,-74.6255642561032
0.6940000000000001,-74.62357843480825
0.6950000000000001,-74.6215926135133
0.6960000000000001,-74.61960679221835
0.6970000000000001,-74.6176209709234
0.6980000000000001,-74.61563514962845
0.6990000000000001,-74.6136493283335
0.7000000000000001,-74.61166350703854
0.7010000000000001,-74.60967768574359
0.7020000000000001,-74.60769186444864
0.7030000000000001,-74.60570604315369
0.704,-74.60372022185874
0.705,-74.60173440056379
0.706,-74.59974857926883
0.707,-74.59776275797388
0.708,-74.59577693667893
0.709,-74.59379111538398
0.71,-74.59180529408903
0.711,-74.58981947279408
0.712,-74.58783365149912
0.713,-74.58584783020417
0.714,-74.58386200890922
0.715,-74.58187618761427
0.716,-74.57989036631932
0.717,-74.57790454502437
0.718,-74.57591872372942
0.719,-74.57393290243446
0.72,-74.57194708113951
0.721,-74.56996125984456
0.722,-74.56797543854961
0.723,-74.56598961725466
0.724,-74.5640037959597
0.725,-74.56201797466476
0.726,-74.5600321533698
0.727,-74.55804633207485
0.728,-74.5560605107799
0.729,-74.55407468948495
0.73,-74.55208886819
0.731,-74.55010304689505
0.732,-74.5481172256001
0.733,-74.54613140430514
0.734,-74.54414558301019
0.735,-74.54215976171524
0.736,-74.54017394042029
0.737,-74.53818811912534
0.738,-74.53620229783039
0.739,-74.53421647653543
0.74,-74.53223065524048
0.741,-74.53024483394553
0.742,-74.52825901265058
0.743,-74.52627319135563
0.744,-74.52428737006068
0.745,-74.52230154876572
0.746,-74.52031572747077
0.747,-74.51832990617582
0.748,-74.51634408488087
0.749,-74.51435826358592
0.75,-74.51237244229097
0.751,-74.51038662099602
0.752,-74.50840079970106
0.753,-74.50641497840611
0.754,-74.50442915711116
0.755,-74.50244333581621
0.756,-74.50045751452126
0.757,-74.4984716932263
0.758,-74.49648587193136
0.759,-74.4945000506364
0.76,-74.49251422934145
0.761,-74.4905284080465
0.762,-74.48854258675155
0.763,-74.4865567654566
0.764,-74.48457094416165
0.765,-74.4825851228667
0.766,-74.48059930157174
0.767,-74.47861348027679
0.768,-74.47662765898184
0.769,-74.47464183768689
0.77,-74.47265601639194
0.771,-74.47067019509699
0.772,-74.46868437380203
0.773,-74.46669855250708
0.774,-74.46471273121213
0.775,-74.46272690991718
0.776,-74.46074108862223
0.777,-74.45875526732728
0.778,-74.45676944603233
0.779,-74.45478362473737
0.78,-74.45279780344242
0.781,-74.45081198214747
0.782,-74.44882616085252
0.783,-74.44684033955757
0.784,-74.44485451826262
0.785,-74.44286869696766
0.786,-74.44088287567271
0.787,-74.43889705437776
0.788,-74.43691123308281
0.789,-74.43492541178786
0.79,-74.43293959049291
0.791,-74.43095376919796
0.792,-74.428967947903
0.793,-74.42698212660805
0.794,-74.4249963053131
0.795,-74.42301048401815
0.796,-74.4210246627232
0.797,-74.41903884142825
0.798,-74.4170530201333
0.799,-74.41506719883834
0.8,-74.41308137754339
0.801,-74.41109555624844
0.802,-74.40910973495349
0.803,-74.40712391365854
0.804,-74.40513809236359
0.805,-74.40315227106863
0.806,-74.40116644977368
0.807,-74.39918062847873
0.808,-74.39719480718378
0.809,-74.39520898588883
0.81,-74.39322316459388
0.811,-74.39123734329893
0.812,-74.38925152200397
0.8130000000000001,-74.38726570070902
0.8140000000000001,-74.38527987941407
0.8150000000000001,-74.38329405811912
0.8160000000000001,-74.38130823682417
0.8170000000000001,-74.37932241552922
0.8180000000000001,-74.37733659423427
0.8190000000000001,-74.37535077293931
0.8200000000000001,-74.37336495164436
0.8210000000000001,-74.37137913034941
0.8220000000000001,-74.36939330905446
0.8230000000000001,-74.36740748775951
0.8240000000000001,-74.36542166646456
0.8250000000000001,-74.3634358451696
0.8260000000000001,-74.36145002387465
0.8270000000000001,-74.3594642025797
0.8280000000000001,-74.35747838128475
0.8290000000000001,-74.3554925599898
0.8300000000000001,-74.35350673869485
0.8310000000000001,-74.3515209173999
0.8320000000000001,-74.34953509610494
0.833,-74.34754927480999
0.834,-74.34556345351504
0.835,-74.34357763222009
0.836,-74.34159181092514
0.837,-74.33960598963019
0.838,-74.33762016833523
0.839,-74.33563434704028
0.84,-74.33364852574533
0.841,-74.33166270445038
0.842,-74.32967688315543
0.843,-74.32769106186048
0.844,-74.32570524056553
0.845,-74.32371941927057
0.846,-74.32173359797562
0.847,-74.31974777668067
0.848,-74.31776195538572
0.849,-74.31577613409077
0.85,-74.31379031279582
0.851,-74.31180449150087
0.852,-74.30981867020591
0.853,-74.30783284891096
0.854,-74.30584702761601
0.855,-74.30386120632106
0.856,-74.30187538502611
0.857,-74.29988956373116
0.858,-74.2979037424362
0.859,-74.29591792114125
0.86,-74.2939320998463
0.861,-74.29194627855135
0.862,-74.2899604572564
0.863,-74.28797463596145
0.864,-74.2859888146665
0.865,-74.28400299337154
0.866,-74.28201717207659
0.867,-74.28003135078164
0.868,-74.27804552948669
0.869,-74.27605970819174
0.87,-74.27407388689679
0.871,-74.27208806560184
0.872,-74.27010224430688
0.873,-74.26811642301193
0.874,-74.26613060171698
0.875,-74.26414478042203
0.876,-74.26215895912708
0.877,-74.26017313783213
0.878,-74.25818731653717
0.879,-74.25620149524222
0.88,-74.25421567394727
0.881,-74.25222985265232
0.882,-74.25024403135737
0.883,-74.24825821006242
0.884,-74.24627238876747
0.885,-74.24428656747251
0.886,-74.24230074617756
0.887,-74.24031492488261
0.888,-74.23832910358766
0.889,-74.23634328229271
0.89,-74.23435746099776
0.891,-74.2323716397028
0.892,-74.23038581840785
0.893,-74.2283999971129
0.894,-74.22641417581795
0.895,-74.224428354523
0.896,-74.22244253322805
0.897,-74.2204567119331
0.898,-74.21847089063814
0.899,-74.2164850693432
0.9,-74.21449924804824
0.901,-74.21251342675329
0.902,-74.21052760545834
0.903,-74.20854178416339
0.904,-74.20655596286844
0.905,-74.20457014157348
0.906,-74.20258432027853
0.907,-74.20059849898358
0.908,-74.19861267768863
0.909,-74.19662685639368
0.91,-74.19464103509873
0.911,-74.19265521380377
0.912,-74.19066939250882
0.913,-74.18868357121387
0.914,-74.18669774991892
0.915,-74.18471192862397
0.916,-74.18272610732902
0.917,-74.18074028603407
0.918,-74.17875446473911
0.919,-74.17676864344416
0.92,-74.17478282214921
0.921,-74.17279700085426
0.922,-74.17081117955931
0.923,-74.16882535826436
0.924,-74.1668395369694
0.925,-74.16485371567445
0.926,-74.1628678943795
0.927,-74.16088207308455
0.928,-74.1588962517896
0.929,-74.15691043049465
0.93,-74.1549246091997
0.931,-74.15293878790474
0.932,-74.1509529666098
0.933,-74.14896714531484
0.934,-74.14698132401989
0.935,-74.14499550272494
0.936,-74.14300968142999
0.937,-74.14102386013504
0.9380000000000001,-74.13903803884008
0.9390000000000001,-74.13705221754513
0.9400000000000001,-74.13506639625018
0.9410000000000001,-74.13308057495523
0.9420000000000001,-74.13109475366028
0.9430000000000001,-74.12910893236533
0.9440000000000001,-74.12712311107038
0.9450000000000001,-74.12513728977542
0.9460000000000001,-74.12315146848047
0.9470000000000001,-74.12116564718552
0.9480000000000001,-74.11917982589057
0.9490000000000001,-74.11719400459562
0.9500000000000001,-74.11520818330067
0.9510000000000001,-74.11322236200571
0.9520000000000001,-74.11123654071076
0.9530000000000001,-74.10925071941581
0.9540000000000001,-74.10726489812086
0.9550000000000001,-74.10527907682591
0.9560000000000001,-74.10329325553096
0.9570000000000001,-74.101307434236
0.9580000000000001,-74.09932161294105
0.9590000000000001,-74.0973357916461
0.96,-74.09534997035115
0.961,-74.0933641490562
0.962,-74.09137832776125
0.963,-74.0893925064663
0.964,-74.08740668517135
0.965,-74.0854208638764
0.966,-74.08343504258144
0.967,-74.08144922128649
0.968,-74.07946339999154
0.969,-74.07747757869659
0.97,-74.07549175740164
0.971,-74.07350593610668
0.972,-74.07152011481173
0.973,-74.06953429351678
0.974,-74.06754847222183
0.975,-74.06556265092688
0.976,-74.06357682963193
0.977,-74.06159100833698
0.978,-74.05960518704202
0.979,-74.05761936574707
0.98,-74.05563354445212
0.981,-74.05364772315717
0.982,-74.05166190186222
0.983,-74.04967608056727
0.984,-74.04769025927231
0.985,-74.04570443797736
0.986,-74.04371861668241
0.987,-74.04173279538746
0.988,-74.03974697409251
0.989,-74.03776115279756
0.99,-74.0357753315026
0.991,-74.03378951020765
0.992,-74.0318036889127
0.993,-74.02981786761775
0.994,-74.0278320463228
0.995,-74.02584622502785
0.996,-74.0238604037329
0.997,-74.02187458243795
0.998,-74.019888761143
0.999,-74.01790293984804
1.0,-74.01591711855309
1.0010000000000001,-74.01393129725814
1.002,-74.01194547596319
1.0030000000000001,-74.00995965466824
1.004,-74.00797383337328
1.0050000000000001,-74.00598801207833
1.006,-74.00400219078338
1.0070000000000001,-74.00201636948843
1.008,-74.00003054819348
1.0090000000000001,-73.99804472689853
1.01,-73.99605890560358
1.0110000000000001,-73.99407308430862
1.012,-73.99208726301367
1.0130000000000001,-73.99010144171872
1.014,-73.98811562042377
1.0150000000000001,-73.98612979912882
1.016,-73.98414397783387
